,name,assists,bonus,bps,clean_sheets,goals_conceded,goals_scored,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,total_points,transfers_balance,was_home,yellow_cards,opponent_difficulty,element,creativity,ict_index,influence,threat,value,n6_total_points,n6_opponent_difficulty,perc_min_played,id,element_type_1,element_type_2,element_type_3,element_type_4
134,Cédric_Soares,0,0,35,0,5,0,0,0,0,0,0,523612,3,-15234,3,0,2.6666666666666665,301,0.8,2.5,14.6,10.0,49,23,2.2,0.3425925925925926,301.0,0,1,0,0
135,César_Azpilicueta,1,8,157,4,4,0,0,0,0,0,0,4765679,37,221299,3,0,2.5,77,26.9,4.9,22.4,0.0,66,21,2.6666666666666665,1.0,77.0,0,1,0,0
136,Dael_Fry,0,0,0,0,0,0,0,0,0,0,0,153750,0,-3185,3,0,3.0,277,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,277.0,0,1,0,0
137,Daley_Blind,0,1,72,1,2,1,0,0,0,0,0,1585701,15,-89585,3,2,2.3333333333333335,254,0.0,0.0,0.0,0.0,55,17,2.4,0.45,254.0,0,1,0,0
138,Damien_Delaney,1,0,53,0,9,0,0,0,0,0,0,155715,7,-2389,3,3,3.0,107,0.0,0.0,0.0,0.0,48,13,2.1666666666666665,0.8333333333333334,107.0,0,1,0,0
139,Dan_Gosling,0,0,39,0,8,0,0,0,0,0,0,49963,7,-1600,3,1,3.1666666666666665,43,12.1,3.1,11.2,8.0,47,2,2.5,0.49074074074074076,43.0,0,0,1,0
140,Daniel_Amartey,0,3,78,2,7,1,0,0,0,0,0,67203,21,12323,3,1,2.6666666666666665,182,22.8,3.3,8.6,2.0,45,2,3.3333333333333335,1.0,182.0,0,0,1,0
141,Daniel_Ayala,0,0,0,0,0,0,0,0,0,0,0,36039,0,-946,3,0,3.0,275,0.0,0.0,0.0,0.0,48,2,2.8333333333333335,0.0,275.0,0,1,0,0
142,Daniel_Drinkwater,0,0,15,1,2,0,0,0,0,0,0,1044893,3,-21483,3,1,2.6666666666666665,179,0.0,0.0,0.0,0.0,53,17,3.3333333333333335,0.25,179.0,0,0,1,0
143,Daniel_James,0,0,0,0,0,0,0,0,0,0,0,2059,0,-18,3,0,2.1666666666666665,598,0.0,0.0,0.0,0.0,45,0,3.8333333333333335,0.0,598.0,0,0,1,0
144,Daniel_Lafferty,0,0,0,0,0,0,0,0,0,0,0,93720,0,-1464,3,0,2.6666666666666665,502,0.0,0.0,0.0,0.0,40,0,3.0,0.0,502.0,0,1,0,0
145,Daniel_Sturridge,1,1,69,0,1,2,0,0,0,0,0,215680,16,791,3,0,2.3333333333333335,214,6.6,15.5,52.0,96.0,97,2,3.1666666666666665,0.20185185185185187,214.0,0,0,0,1
146,Danny_Ings,0,0,0,0,0,0,0,0,0,0,0,60857,0,-594,3,0,2.3333333333333335,216,0.0,0.0,0.0,0.0,54,0,3.1666666666666665,0.0,216.0,0,0,0,1
147,Danny_Rose,2,3,141,3,3,1,0,0,0,0,0,1633888,36,100627,3,3,2.8333333333333335,383,23.9,6.6,29.2,13.0,59,8,2.5,0.9314814814814815,383.0,0,1,0,0
148,Danny_Simpson,0,0,72,2,6,0,0,0,0,0,0,339492,11,-13460,3,4,2.6666666666666665,172,11.7,2.1,9.2,0.0,49,8,3.3333333333333335,0.8333333333333334,172.0,0,1,0,0
149,Danny_Welbeck,0,0,0,0,0,0,0,0,0,0,0,21519,0,312,3,0,2.8333333333333335,26,0.0,0.0,0.0,0.0,73,4,2.4,0.0,26.0,0,0,0,1
150,Darren_Fletcher,0,0,75,0,7,0,0,0,0,0,0,2280763,12,48050,3,0,3.1666666666666665,439,1.3,1.0,8.4,0.0,44,24,2.3333333333333335,1.0,439.0,0,0,1,0
151,Darren_Randolph,0,3,120,2,6,0,0,0,0,0,21,208130,26,25378,3,0,2.6666666666666665,451,0.0,3.0,30.0,0.0,44,15,2.5,1.0,451.0,1,0,0,0
152,Darron_Gibson,0,0,0,0,0,0,0,0,0,0,0,33158,0,-350,3,0,2.8333333333333335,138,0.0,0.0,0.0,0.0,43,4,3.0,0.0,138.0,0,0,1,0
153,Daryl_Janmaat,0,0,14,0,2,0,0,0,0,0,0,43128,4,-5635,3,0,2.6666666666666665,540,0.0,0.0,0.0,0.0,46,5,2.8333333333333335,0.19444444444444445,540.0,0,1,0,0
154,David_Jones,0,0,0,0,0,0,0,0,0,0,0,5699,0,-40,3,0,2.6666666666666665,61,0.0,0.0,0.0,0.0,50,0,3.0,0.0,61.0,0,0,1,0
155,David_Luiz Moreira Marinho,0,1,119,4,4,0,0,0,0,0,0,871031,27,53220,3,0,2.5,570,0.3,2.1,9.8,11.0,62,27,2.6666666666666665,1.0,570.0,0,1,0,0
156,David_Marshall,0,0,98,0,15,0,1,0,0,0,25,25527,12,-381,3,0,3.1666666666666665,554,0.0,3.0,30.2,0.0,45,0,3.6666666666666665,1.0,554.0,1,0,0,0
157,David_Meyler,0,0,9,0,1,0,0,0,0,0,0,66765,2,-2219,3,0,3.1666666666666665,161,0.8,0.1,0.0,0.0,45,6,3.6666666666666665,0.13333333333333333,161.0,0,0,1,0
158,David_Nugent,0,0,0,0,0,0,0,0,0,0,0,81624,0,-1219,3,0,3.0,291,0.0,0.0,0.0,0.0,46,0,2.8333333333333335,0.0,291.0,0,0,0,1
159,David_Ospina,0,0,0,0,0,0,0,0,0,0,0,54634,0,-406,3,0,2.8333333333333335,1,0.0,0.0,0.0,0.0,47,0,2.4,0.0,1.0,1,0,0,0
160,David_Silva,3,3,110,2,7,1,0,0,0,0,0,556471,28,4267,3,2,2.6666666666666665,230,24.9,4.9,19.0,5.0,87,20,3.0,0.9092592592592592,230.0,0,0,1,0
161,David_de Gea,0,1,110,3,3,0,0,0,0,0,13,9015275,27,-52857,3,0,2.3333333333333335,242,0.0,1.8,18.0,0.0,54,23,2.4,1.0,242.0,1,0,0,0
162,DeAndre_Yedlin,0,0,0,0,0,0,0,0,0,0,0,45041,0,-324,3,0,2.8333333333333335,389,0.0,0.0,0.0,0.0,44,0,2.5,0.0,389.0,0,1,0,0
163,Dean_Marney,1,0,42,1,6,0,0,0,0,0,0,221919,13,-4798,3,1,2.6666666666666665,64,0.7,0.0,0.0,0.0,45,3,3.0,0.7907407407407407,64.0,0,0,1,0
164,Declan_Rice,0,0,0,0,0,0,0,0,0,0,0,216,0,65,1,0,3.0,618,0.0,0.0,0.0,0.0,45,0,2.5,0.0,618.0,0,0,1,0
165,Dejan_Lovren,1,2,136,3,5,0,0,0,0,0,0,1626353,25,-6726,3,1,2.3333333333333335,191,10.7,8.4,48.8,24.0,50,4,3.1666666666666665,0.9166666666666666,191.0,0,1,0,0
166,Demarai_Gray,1,0,43,1,2,0,0,0,0,0,0,136829,11,837,3,0,2.6666666666666665,181,1.6,0.7,3.4,2.0,48,10,3.3333333333333335,0.337037037037037,181.0,0,0,1,0
167,Diafra_Sakho,0,0,0,0,0,0,0,0,0,0,0,20825,0,-886,3,0,2.6666666666666665,470,0.0,0.0,0.0,0.0,58,0,2.5,0.0,470.0,0,0,0,1
168,Didier_Ndong,1,1,79,1,11,0,0,0,0,0,0,2897,13,28,3,1,3.1666666666666665,559,3.3,0.3,0.0,0.0,48,15,2.8333333333333335,0.7185185185185186,559.0,0,0,1,0
169,Diego_Da Silva Costa,0,3,86,3,4,3,0,0,0,0,0,11887172,24,-12534,3,1,2.5,97,5.1,5.7,4.0,48.0,107,22,2.6666666666666665,0.8296296296296296,97.0,0,0,0,1
170,Dieumerci_Mbokani,0,0,-6,1,7,0,0,0,0,0,0,14040,8,-161,3,0,3.1666666666666665,569,0.0,0.0,0.0,0.0,55,2,3.6666666666666665,0.5796296296296296,569.0,0,0,0,1
171,Dimitri_Payet,1,3,106,2,5,1,0,0,0,0,0,2433744,24,-23930,3,1,2.6666666666666665,461,102.2,19.1,24.6,64.0,91,0,2.5,0.9592592592592593,461.0,0,0,1,0
172,Dimitrios_Konstantopoulos,0,0,0,0,0,0,0,0,0,0,0,34231,0,-327,3,0,3.0,273,0.0,0.0,0.0,0.0,42,0,2.8333333333333335,0.0,273.0,1,0,0,0
173,Dionatan do Nascimento_Teixeira,0,0,0,0,0,0,0,0,0,0,0,137878,0,-2299,3,0,3.5,326,0.0,0.0,0.0,0.0,40,0,2.8333333333333335,0.0,326.0,0,1,0,0
174,Divock_Origi,2,5,94,2,4,2,0,0,0,0,0,2084007,29,273086,3,0,2.3333333333333335,217,2.8,0.5,0.0,2.0,68,6,3.1666666666666665,0.6944444444444444,217.0,0,0,0,1
175,Domingos_Quina,0,0,0,0,0,0,0,0,0,0,0,390,0,41,3,0,2.6666666666666665,610,0.0,0.0,0.0,0.0,45,0,2.5,0.0,610.0,0,0,1,0
176,Dominic_Calvert-Lewin,0,0,5,0,1,0,0,0,0,0,0,7377,4,251,3,0,2.8333333333333335,595,0.5,2.5,4.2,20.0,45,0,2.1666666666666665,0.10740740740740741,595.0,0,0,0,1
177,Dominic_Solanke,0,0,0,0,0,0,0,0,0,0,0,3156,0,-6,3,0,2.5,590,0.0,0.0,0.0,0.0,50,0,2.6666666666666665,0.0,590.0,0,0,0,1
178,Donald_Love,0,0,49,1,2,0,0,0,0,0,0,1071064,10,3772,3,0,3.1666666666666665,506,0.2,0.2,2.0,0.0,40,5,2.8333333333333335,0.43148148148148147,506.0,0,1,0,0
179,Duncan_Watmore,0,0,0,0,0,0,0,0,0,0,0,32317,0,-6044,3,0,3.1666666666666665,353,0.0,0.0,0.0,0.0,48,0,2.8333333333333335,0.0,353.0,0,0,1,0
180,Dusan_Kuciak,0,0,0,0,0,0,0,0,0,0,0,66472,0,-30,3,0,3.1666666666666665,517,0.0,0.0,0.0,0.0,40,0,3.6666666666666665,0.0,517.0,1,0,0,0
181,Dusan_Tadic,1,0,27,1,4,0,0,0,0,0,0,353746,11,-6438,3,1,2.6666666666666665,308,0.0,0.2,2.2,0.0,70,19,2.2,0.4759259259259259,308.0,0,0,1,0
182,Eden_Hazard,1,2,99,3,4,1,0,0,0,0,0,9275832,23,36470,3,0,2.5,82,22.3,4.1,3.4,15.0,104,32,2.6666666666666665,0.8111111111111111,82.0,0,0,1,0
183,Edimilson_Fernandes,0,0,19,0,1,0,0,0,0,0,0,3818,5,-38,3,0,2.6666666666666665,542,12.3,3.9,10.2,16.0,49,5,2.5,0.17777777777777778,542.0,0,0,1,0
184,Eldin_Jakupovic,0,0,0,0,0,0,0,0,0,0,0,4699454,0,3693,3,0,3.1666666666666665,147,0.0,0.0,0.0,0.0,40,28,3.6666666666666665,0.0,147.0,1,0,0,0
185,Eliaquim_Mangala,0,0,0,0,0,0,0,0,0,0,0,67208,0,-283,3,0,2.6666666666666665,225,0.0,0.0,0.0,0.0,54,0,3.0,0.0,225.0,0,1,0,0
186,Elliot_Embleton,0,0,0,0,0,0,0,0,0,0,0,47,0,7,1,0,3.3333333333333335,617,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,617.0,0,0,1,0
187,Emerson_Hyndman,0,0,0,0,0,0,0,0,0,0,0,12023,0,-10,3,0,3.1666666666666665,45,0.0,0.0,0.0,0.0,44,0,2.5,0.0,45.0,0,0,1,0
188,Emilio_Nsue Lopez,0,0,0,0,0,0,0,0,0,0,0,69664,0,-587,3,0,3.0,279,0.0,0.0,0.0,0.0,41,0,2.8333333333333335,0.0,279.0,0,1,0,0
189,Emre_Can,0,0,33,1,2,0,0,0,0,0,0,576569,6,-86,3,1,2.3333333333333335,204,5.2,2.9,16.8,7.0,49,18,3.1666666666666665,0.3907407407407407,204.0,0,0,1,0
190,Enner_Valencia,1,1,61,1,3,1,0,0,0,0,0,447008,16,-608,3,0,2.8333333333333335,469,6.8,2.3,1.4,15.0,53,2,2.1666666666666665,0.5055555555555555,469.0,0,0,0,1
191,Eric_Bailly,0,0,25,0,1,0,0,0,0,0,0,1622379,4,-16087,3,0,2.3333333333333335,255,0.3,0.1,0.4,0.0,53,14,2.4,0.2722222222222222,255.0,0,1,0,0
192,Eric_Dier,0,0,78,2,3,0,0,0,0,0,0,1220885,12,-14210,3,0,2.8333333333333335,390,11.8,2.8,12.2,4.0,51,14,2.5,0.8333333333333334,390.0,0,0,1,0
193,Erik_Lamela,0,0,0,0,0,0,0,0,0,0,0,981795,0,-15882,3,0,2.8333333333333335,393,0.0,0.0,0.0,0.0,66,0,2.5,0.0,393.0,0,0,1,0
194,Erik_Pieters,1,1,125,2,13,0,0,0,0,0,0,1271470,17,25198,3,1,3.5,321,18.0,4.4,19.8,6.0,45,20,2.8333333333333335,1.0,321.0,0,1,0,0
195,Ethan_Robson,0,0,0,0,0,0,0,0,0,0,0,279,0,13,2,0,3.0,615,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,615.0,0,0,1,0
196,Etienne_Capoue,0,0,71,0,12,0,0,0,0,0,0,9236048,11,-218541,3,1,2.6666666666666665,416,1.8,0.1,0.0,0.0,49,15,2.8333333333333335,0.9777777777777777,416.0,0,0,1,0
197,Eunan_O'Kane,0,0,0,0,0,0,0,0,0,0,0,77103,0,-457,3,0,3.1666666666666665,40,0.0,0.0,0.0,0.0,44,0,2.5,0.0,40.0,0,0,1,0
198,Ezekiel_Fryers,0,0,9,0,3,0,0,0,0,0,0,4722,2,-68,3,0,3.0,580,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.11666666666666667,580.0,0,1,0,0
199,Fabian_Delph,0,0,0,0,0,0,0,0,0,0,0,24293,0,-169,3,0,2.6666666666666665,227,0.0,0.0,0.0,0.0,47,2,3.0,0.0,227.0,0,0,1,0
200,Fabio Pereira_da Silva,0,3,85,2,7,0,0,0,0,0,0,20795,19,2394,3,1,3.0,527,0.0,0.5,3.2,2.0,44,21,2.8333333333333335,0.8425925925925926,527.0,0,1,0,0
201,Fabio_Borini,0,1,54,1,10,1,0,0,0,0,0,138548,13,7143,3,2,3.1666666666666665,354,6.8,6.0,36.8,16.0,51,8,2.8333333333333335,0.8166666666666667,354.0,0,0,0,1
202,Federico_Fernández,0,0,15,0,1,0,0,0,0,0,0,310324,2,-11281,3,0,2.1666666666666665,363,0.0,0.0,0.0,0.0,43,14,3.8333333333333335,0.16666666666666666,363.0,0,1,0,0
203,Fernando Francisco_Reges,0,0,29,0,5,0,0,0,0,0,0,59236,4,207,3,2,2.6666666666666665,234,5.8,1.2,4.4,2.0,47,1,3.0,0.42777777777777776,234.0,0,0,1,0
204,Fernando_Llorente,0,3,105,1,12,3,0,0,0,0,0,1133550,24,101937,3,1,2.1666666666666665,500,9.3,14.5,64.0,72.0,61,27,3.8333333333333335,0.8055555555555556,500.0,0,0,0,1
205,Fernando_Luiz Rosa,0,0,14,1,2,0,0,0,0,1,0,390681,3,-16121,3,0,2.6666666666666665,233,0.0,0.0,0.0,0.0,53,6,3.0,0.3907407407407407,233.0,0,0,1,0
206,Florin_Gardos,0,0,0,0,0,0,0,0,0,0,0,42307,0,-431,3,0,2.6666666666666665,300,0.0,0.0,0.0,0.0,40,0,2.2,0.0,300.0,0,1,0,0
207,Fraizer_Campbell,0,0,43,0,2,1,0,0,0,0,0,280154,10,2723,3,0,3.0,121,2.3,0.2,0.0,0.0,44,0,2.1666666666666665,0.17777777777777778,121.0,0,0,0,1
208,Francis_Coquelin,1,0,69,1,7,0,0,0,0,0,0,643053,14,13177,3,0,2.8333333333333335,20,12.1,2.2,7.8,2.0,43,8,2.4,0.6851851851851852,20.0,0,0,1,0
209,Franck_Tabanou,0,0,0,0,0,0,0,0,0,0,0,5089,0,-40,3,0,2.1666666666666665,364,0.0,0.0,0.0,0.0,44,0,3.8333333333333335,0.0,364.0,0,1,0,0
210,Fraser_Forster,0,0,98,2,10,0,0,0,0,0,13,1334779,19,14013,3,0,2.6666666666666665,294,0.0,0.5,4.6,0.0,51,18,2.2,1.0,294.0,1,0,0,0
211,Fredrik_Ulvestad,0,0,0,0,0,0,0,0,0,0,0,17674,0,-115,3,0,2.6666666666666665,65,0.0,0.0,0.0,0.0,44,0,3.0,0.0,65.0,0,0,1,0
212,Gabriel Armando_de Abreu,0,0,106,2,5,0,0,0,0,0,0,85453,16,16610,3,1,2.8333333333333335,5,0.5,1.1,6.0,4.0,48,9,2.4,0.8833333333333333,5.0,0,1,0,0
213,Gareth_Barry,1,0,58,1,6,0,0,0,0,0,0,1163915,12,-18098,3,0,2.8333333333333335,137,0.0,0.0,0.0,0.0,46,7,2.1666666666666665,0.5055555555555555,137.0,0,0,1,0
214,Gareth_McAuley,0,0,79,0,7,1,0,0,0,0,0,7215141,16,-36788,3,1,3.1666666666666665,436,0.0,2.6,26.0,0.0,49,36,2.3333333333333335,1.0,436.0,0,1,0,0
215,Gary_Cahill,0,5,154,4,4,1,0,0,0,0,0,2905817,36,85412,3,1,2.5,78,0.8,2.6,25.6,0.0,64,29,2.6666666666666665,1.0,78.0,0,1,0,0
216,Gastón_Ramírez,1,0,34,2,3,0,0,0,0,0,0,203699,10,5343,3,2,3.0,491,0.3,0.2,0.0,2.0,53,2,2.8333333333333335,0.4981481481481482,491.0,0,0,1,0
217,Gaël_Clichy,0,4,99,2,2,1,0,0,0,0,0,274335,26,-1018,3,0,2.6666666666666665,223,5.7,2.4,18.0,0.0,52,4,3.0,0.6666666666666666,223.0,0,1,0,0
218,Geoff_Cameron,0,0,0,0,0,0,0,0,0,0,0,67061,0,-4508,3,0,3.5,320,0.0,0.0,0.0,0.0,44,1,2.8333333333333335,0.0,320.0,0,1,0,0
219,George_Boyd,0,0,77,1,8,1,0,0,0,0,0,28872,16,663,3,2,2.6666666666666665,62,2.4,3.2,7.6,22.0,51,17,3.0,0.9574074074074074,62.0,0,0,1,0
220,George_Friend,0,0,37,0,2,0,0,0,0,0,0,785858,4,-20648,3,0,3.0,276,11.3,4.8,17.6,19.0,44,7,2.8333333333333335,0.3333333333333333,276.0,0,1,0,0
221,George_Honeyman,0,0,0,0,0,0,0,0,0,0,0,1082,0,2,3,0,3.1666666666666665,587,0.0,0.0,0.0,0.0,45,3,2.8333333333333335,0.0,587.0,0,0,1,0
222,Georges-Kévin_Nkoudou,0,0,4,0,0,0,0,0,0,0,0,2344,1,-48,3,0,2.8333333333333335,565,0.0,0.0,0.0,0.0,69,0,2.5,0.014814814814814815,565.0,0,0,1,0
223,Georginio_Wijnaldum,0,3,90,3,4,1,0,0,0,0,0,331677,23,-3702,3,0,2.3333333333333335,485,19.5,3.5,6.8,9.0,75,25,3.1666666666666665,0.9592592592592593,485.0,0,0,1,0
224,Gerard_Deulofeu,0,0,11,0,3,0,0,0,0,0,0,241392,1,-2299,3,1,2.8333333333333335,141,0.0,0.0,0.0,0.0,60,0,2.1666666666666665,0.16666666666666666,141.0,0,0,1,0
225,Giannelli_Imbula,1,0,45,0,11,0,1,0,0,0,0,43964,8,-19,3,0,3.5,334,12.1,2.6,14.2,0.0,46,1,2.8333333333333335,0.5537037037037037,334.0,0,0,1,0
226,Glen_Johnson,0,0,109,2,13,0,0,0,0,0,0,52133,13,3585,3,1,3.5,325,4.5,1.7,12.4,0.0,47,5,2.8333333333333335,1.0,325.0,0,1,0,0
227,Glenn_Whelan,0,0,38,1,5,0,0,0,0,0,0,164561,8,-2382,3,0,3.5,329,0.0,0.0,0.0,0.0,44,12,2.8333333333333335,0.4666666666666667,329.0,0,0,1,0
228,Gnegneri Yaya_Touré,0,3,104,2,4,1,0,0,0,0,0,329476,19,-26308,3,2,2.6666666666666665,231,23.8,7.5,18.0,33.0,74,16,3.0,0.8907407407407407,231.0,0,0,1,0
229,Granit_Xhaka,1,0,100,2,8,0,0,0,0,0,0,715972,17,-1798,3,0,2.8333333333333335,24,35.8,6.3,26.8,0.0,52,2,2.4,1.0,24.0,0,0,1,0
230,Grant_Leadbitter,0,0,34,1,2,1,0,0,0,0,0,2530,10,619,3,0,3.0,284,1.5,5.0,28.8,20.0,47,3,2.8333333333333335,0.2111111111111111,284.0,0,0,1,0
231,Greg_Luer,0,0,0,0,0,0,0,0,0,0,0,16699,0,-150,3,0,3.1666666666666665,518,0.0,0.0,0.0,0.0,44,0,3.6666666666666665,0.0,518.0,0,0,0,1
232,Greg_Olley,0,0,0,0,0,0,0,0,0,0,0,3836,0,29,3,0,3.1666666666666665,514,0.0,0.0,0.0,0.0,44,0,3.6666666666666665,0.0,514.0,0,0,1,0
233,Guillermo_Varela,0,0,0,0,0,0,0,0,0,0,0,2066,0,-11,3,0,2.3333333333333335,246,0.0,0.0,0.0,0.0,45,0,2.4,0.0,246.0,0,1,0,0
234,Gylfi_Sigurdsson,2,4,123,1,14,1,0,0,0,0,0,2310155,28,-13049,3,0,2.1666666666666665,368,82.3,17.7,63.2,31.0,74,39,3.8333333333333335,1.0,368.0,0,0,1,0
235,Gökhan_Inler,0,0,0,0,0,0,0,0,0,0,0,37809,0,-313,3,0,2.6666666666666665,180,0.0,0.0,0.0,0.0,44,0,3.3333333333333335,0.0,180.0,0,0,1,0
236,Gökhan_Töre,0,0,0,0,0,0,0,0,0,0,0,21715,0,-222,3,0,2.6666666666666665,467,0.0,0.0,0.0,0.0,53,0,2.5,0.0,467.0,0,0,1,0
237,Hal_Robson-Kanu,1,2,39,0,2,1,0,0,0,0,0,63884,15,11481,3,1,3.1666666666666665,571,0.5,0.2,0.0,2.0,50,5,2.3333333333333335,0.24814814814814815,571.0,0,0,0,1
238,Harrison_Reed,0,0,8,0,1,0,0,0,0,0,0,14523,1,-296,3,0,2.6666666666666665,307,0.0,0.0,0.0,0.0,43,0,2.2,0.08333333333333333,307.0,0,0,1,0
239,Harry_Arter,0,0,92,2,12,0,0,0,0,0,0,74263,12,-198,3,2,3.1666666666666665,37,14.7,5.8,17.2,26.0,50,12,2.5,1.0,37.0,0,0,1,0
240,Harry_Kane,1,3,121,3,3,3,0,1,0,0,0,4395909,28,133336,3,0,2.8333333333333335,403,40.3,7.3,5.4,27.0,113,51,2.5,0.9388888888888889,403.0,0,0,0,1
241,Harry_Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,623,0.0,0.0,0.0,0.0,40,0,2.2,0.0,623.0,1,0,0,0
242,Harry_Maguire,2,0,103,0,15,0,0,0,0,0,0,10431,10,37,3,3,3.1666666666666665,153,0.9,5.9,37.8,20.0,44,19,3.6666666666666665,1.0,153.0,0,1,0,0
243,Harry_Winks,0,0,39,0,2,0,0,0,0,0,0,20731,7,-642,3,0,2.8333333333333335,513,6.0,0.9,2.0,1.0,45,4,2.5,0.3685185185185185,513.0,0,0,1,0
244,Henrikh_Mkhitaryan,0,0,80,2,2,2,0,0,0,0,0,506212,18,44144,3,1,2.3333333333333335,268,19.8,9.3,31.4,42.0,89,24,2.4,0.49444444444444446,268.0,0,0,1,0
245,Heung-Min_Son,0,0,29,0,2,1,0,0,0,0,0,1585178,12,-61471,3,0,2.8333333333333335,402,11.8,1.8,2.2,4.0,73,18,2.5,0.3685185185185185,402.0,0,0,1,0
246,Heurelho_Gomes,0,0,107,0,12,0,0,0,1,0,18,509149,16,-9021,3,0,2.6666666666666665,407,0.0,1.1,10.8,0.0,49,20,2.8333333333333335,1.0,407.0,1,0,0,0
247,Hiram_Boateng,0,0,0,0,0,0,0,0,0,0,0,3898,0,-39,3,0,3.0,543,0.0,0.0,0.0,0.0,45,0,2.1666666666666665,0.0,543.0,0,0,1,0
248,Hugo_Lloris,0,1,113,2,4,0,0,0,0,0,14,1863862,23,6858,3,0,2.8333333333333335,380,10.0,5.1,41.2,0.0,55,25,2.5,1.0,380.0,1,0,0,0
249,Håvard_Nordtveit,1,0,66,0,6,0,0,0,0,0,0,17988,11,165,3,2,2.6666666666666665,465,0.0,0.0,0.0,0.0,47,0,2.5,0.6722222222222223,465.0,0,0,1,0
250,Héctor_Bellerín,1,4,110,2,8,0,0,0,0,0,0,4126661,23,18584,3,1,2.8333333333333335,6,4.8,0.7,0.0,4.0,65,8,2.4,0.9555555555555556,6.0,0,1,0,0
251,Ibrahim_Afellay,0,0,17,0,2,0,0,0,0,0,0,3138,4,212,3,0,3.5,332,0.0,0.0,0.0,0.0,54,8,2.8333333333333335,0.18518518518518517,332.0,0,0,1,0
252,Idrissa_Gueye,0,0,81,2,7,0,0,0,0,0,0,112478,13,6758,3,1,2.8333333333333335,488,14.0,3.3,19.2,0.0,50,13,2.1666666666666665,0.95,488.0,0,0,1,0
253,Ikechi_Anya,0,0,0,0,0,0,0,0,0,0,0,14729,0,-184,3,0,2.6666666666666665,419,0.0,0.0,0.0,0.0,45,0,2.8333333333333335,0.0,419.0,0,0,1,0
254,Ilkay_Gündogan,0,0,24,0,3,0,0,0,0,0,0,1190184,3,-327740,3,0,2.6666666666666665,236,0.0,0.0,0.0,0.0,52,0,3.0,0.2037037037037037,236.0,0,0,1,0
255,Isaac_Success,0,0,9,0,1,0,0,0,0,0,0,9153,2,-107,3,0,2.6666666666666665,424,0.0,0.0,0.0,0.0,57,4,2.8333333333333335,0.12222222222222222,424.0,0,0,1,0
256,Islam_Slimani,2,3,58,2,5,1,0,0,0,0,0,242662,21,1078,3,1,2.6666666666666665,567,0.0,0.0,0.0,0.0,83,1,3.3333333333333335,0.6759259259259259,567.0,0,0,0,1
257,Jack_Butland,0,0,0,0,0,0,0,0,0,0,0,269005,0,-7002,3,0,3.5,316,0.0,0.0,0.0,0.0,46,0,2.8333333333333335,0.0,316.0,1,0,0,0
258,Jack_Cork,0,0,23,0,6,0,0,0,0,0,0,18373,6,-210,3,0,2.1666666666666665,367,0.0,0.0,0.0,0.0,47,8,3.8333333333333335,0.4148148148148148,367.0,0,0,1,0
259,Jack_Rodwell,0,0,4,0,1,0,0,0,0,0,0,197555,1,-6929,3,1,3.1666666666666665,350,0.0,0.0,0.0,0.0,43,7,2.8333333333333335,0.11851851851851852,350.0,0,0,1,0
260,Jack_Rose,0,0,0,0,0,0,0,0,0,0,0,63812,0,-16,3,0,3.1666666666666665,548,0.0,0.0,0.0,0.0,40,0,2.3333333333333335,0.0,548.0,1,0,0,0
261,Jack_Stephens,0,0,9,0,3,0,0,0,0,0,0,89234,1,-1012,3,0,2.6666666666666665,504,0.0,0.0,0.0,0.0,40,9,2.2,0.1574074074074074,504.0,0,1,0,0
262,Jack_Wilshere,1,2,76,2,7,0,0,0,0,0,0,176049,15,60,3,1,3.1666666666666665,17,0.0,0.0,0.0,0.0,59,14,2.5,0.725925925925926,17.0,0,0,1,0
263,Jake_Hesketh,0,0,0,0,0,0,0,0,0,0,0,647,0,6,3,0,2.6666666666666665,586,0.0,0.0,0.0,0.0,45,0,2.2,0.0,586.0,0,0,1,0
264,Jake_Livermore,0,2,90,1,12,1,0,0,0,0,0,30327,19,1282,3,1,3.1666666666666665,157,3.4,9.5,12.8,79.0,48,9,2.1666666666666665,0.8962962962962963,157.0,0,0,1,0
265,Jakob_Haugaard,0,0,0,0,0,0,0,0,0,0,0,23400,0,-158,3,0,3.5,317,0.0,0.0,0.0,0.0,43,0,2.8333333333333335,0.0,317.0,1,0,0,0
266,James_Chester,0,0,0,0,0,0,0,0,0,0,0,8157,0,-110,3,0,3.1666666666666665,437,0.0,0.0,0.0,0.0,45,0,2.3333333333333335,0.0,437.0,0,1,0,0
267,James_Collins,0,0,0,0,0,0,0,0,0,0,0,1201532,0,-56672,3,0,2.6666666666666665,452,0.0,0.0,0.0,0.0,42,9,2.5,0.0,452.0,0,1,0,0
268,James_McArthur,0,1,32,0,3,1,0,0,0,0,0,597317,11,-31031,3,1,3.0,114,0.0,0.0,0.0,0.0,50,11,2.1666666666666665,0.45555555555555555,114.0,0,0,1,0
269,James_McCarthy,0,0,18,0,4,0,0,0,0,0,0,40086,4,-287,3,1,2.8333333333333335,136,24.8,5.0,7.2,18.0,48,13,2.1666666666666665,0.4148148148148148,136.0,0,0,1,0
